CityID,CityName,Country
106547,San Martin de Unx,ES
106548,Santibanez de la Pena,ES
106549,Cehegin,ES
106550,Rascafria,ES
106551,Espeja,ES
106552,Fanzara,ES
106553,Orcoyen,ES
106554,Subirats,ES
106555,Etxebarria,ES
106556,Valdepielago,ES
106557,Valencia de Alcantara,ES
106558,Torreperogil,ES
106559,El Almendro,ES
106560,Cistierna,ES
106561,Arbucies,ES
106562,VINAROZ,ES
106563,"CALLAO SALVAJE, COSTA ADEJE",ES
106564,L'ALFAS DEL PI,ES
106565,BOO DE PIELAGOS,ES
106566,GANDIA,ES
106567,Ultzamaldea,ES
106568,ALTAFULLA,ES
106569,COSTA D'EN BLANES,ES
106570,Villalonga - Sanxenxo,ES
106571,PUERTO DE SANTA MARIA,ES
106572,CARBONERAS,ES
106573,ARZUA,ES
106574,ALCALA DE GUADAIRA,ES
106575,SAN ANTONIO DE REQUENA,ES
106576,CALA D'OR ,ES
106577,BARBATE,ES
106578,SALOBRENA,ES
106579,Playa D En Bossa,ES
106580,CANET DE BERENGUER,ES
106581,LA ROBLA,ES
106582,ES MIGJORN GRAN,ES
106583,BorredÃ¡,ES
106584,Zancornio,ES
106585,Vega del Codorno,ES
106586,Almogia,ES
106587,Cilleros,ES
106588,Castello de la Plana,ES
106589,Lerones,ES
106590,Vilar,ES
106591,Lugones,ES
106592,Los BaÃ±os,ES
106593,MorÃ³n de la Frontera,ES
106594,Penacaballera,ES
106595,Baos de Montemayor,ES
106596,Bellpuig,ES
106597,La Mamola,ES
106598,ValdorÃ©,ES
106599,Lomo Bermejo,ES
106600,Mansilla Mayor,ES
106601,ArrÃ³,ES
106602,Caleruega,ES
106603,BENIA DE ONÃS,ES
106604,MoaÃ±a,ES
106605,Barros,ES
106606,Arroyo del Ojanco,ES
106607,Torrebarrio,ES
106608,Almoguera,ES
106609,San Andres y Sauces,ES
106610,Casayo,ES
106611,Tuilla,ES
106612,Campillo de Aranda,ES
106613,Villar de Silva,ES
106614,Islares,ES
106615,Los Canos de Meca,ES
106616,Ailanes,ES
106617,La Corte,ES
106618,FuentidueÃ±a,ES
106619,Valdemorillo,ES
106620,Montferrer,ES
106621,La Pinya,ES
106622,Maella,ES
106623,Simat de la Valldigna,ES
106624,La Galera,ES
106625,Cembranos,ES
106626,San MartÃ­n de LuiÃ±a,ES
106627,LÃºjar,ES
106628,Ain,ES
106629,Monreal Del Campo,ES
106630,JalÃ³n,ES
106631,Lon,ES
106632,Coll de NargÃ³,ES
106633,Canalejas de PeÃ±afiel,ES
106634,Camoca,ES
106635,Las Caldas de Besaya,ES
106636,Sacos,ES
106637,Maya del BaztÃ¡n,ES
106638,Quintana de Llanes,ES
106639,Ferreras de Abajo,ES
106640,Carrascosa del Campo,ES
106641,Belchite,ES
106642,Zubieta,ES
106643,EL PASO ,ES
106644,GuÃ­a de Isora,ES
106645,Ruanes,ES
106646,Orzales,ES
106647,Escalonilla,ES
106648,OreÃ±a,ES
106649,La Hermida,ES
106650,Frades,ES
106651,Aldeanueva de Cameros,ES
106652,Villahermosa del Rio,ES
106653,Senant,ES
106654,Orcera,ES
106655,Ãrchez,ES
106656,SancibriÃ¡n,ES
106657,Les Bordes,ES
106658,Axpe de Busturia,ES
106659,Zapardiel de la CaÃ±ada,ES
106660,Belmonte de Tajo,ES
106661,VÃ©lez Rubio,ES
106662,BÃ¡rcenas,ES
106663,Villaflores,ES
106664,Riberas del Sor,ES
106665,Sas do Monte,ES
106666,San Francisco de Paula,ES
106667,Sululta,ET
106668,Kimitoön,FI
106669,Tervajärvi,FI
106670,Hillosensalmi,FI
106671,Uusikartano,FI
106672,Bamböle,FI
106673,Godby,FI
106674,Siilinjärvi,FI
106675,Nuorgam,FI
106676,Korkeakoski,FI
106677,Lappajaervi,FI
106678,Taipalsaari,FI
106679,Kokemaki,FI
106680,Saariselkä,FI
106681,Laitila,FI
106682,Karjalohja,FI
106683,Kuusa,FI
106684,Simoniemi,FI
106685,Valtimo,FI
106686,ErÃ¤jÃ¤rvi,FI
106687,VÃ¤Ã¤tÃ¤nen,FI
106688,LappajÃ¤rvi,FI
106689,KungsÃ¶,FI
106690,Nausori,FJ
106691,Namatakula,FJ
106692,Toberua Island,FJ
106693,Drawaqa Island,FJ
106694,Colonia,FM
106695,Skalavik,FO
106696,Hoyvík,FO
106697,Runavik,FO
106698,Lussac-les-Châteaux,FR
106699,Les Molières,FR
106700,Beauchamps,FR
106701,Bajamont,FR
106702,Audembert,FR
106703,Folembray,FR
106704,Villiers-les-Hauts,FR
106705,Le Petit-Quevilly,FR
106706,Les Marches,FR
106707,Meyrignac-lʼÉglise,FR
106708,Le Bousquet-dʼOrb,FR
106709,Le Bessat,FR
106710,Quins,FR
106711,Eecke,FR
106712,Combe-Redonde,FR
106713,Merschweiller,FR
106714,Cubry,FR
106715,Tanneron,FR
106716,Fontguenand,FR
106717,Mondrepuis,FR
106718,Surfonds,FR
106719,Penol,FR
106720,Cousance,FR
106721,Givenchy-en-Gohelle,FR
106722,Err,FR
106723,Charly-sur-Marne,FR
106724,Javron-Les-Chapelles,FR
106725,Romenay,FR
106726,Singles,FR
106727,Weiterswiller,FR
106728,Mermond,FR
106729,Damblainville,FR
106730,Cosges,FR
106731,La Palud sur Verdon,FR
106732,Losse,FR
106733,Roynac,FR
106734,Chaingy,FR
106735,Saint Sebastien d'Aigrefeuille,FR
106736,Saint-Sever-de-Rustan,FR
106737,Pionsat,FR
106738,Cheny,FR
106739,Perret,FR
106740,Équemauville,FR
106741,Saint-Aubin-dʼAppenai,FR
106742,Lion-en-Sullias,FR
106743,Gravelines,FR
106744,Saint-Léger-la Montagne,FR
106745,Saint-Vincent-les-Forts,FR
106746,Montbeton,FR
106747,Meloisey,FR
106748,Saint-Pierre-Duchamp,FR
106749,Chambon-sur-Cisse,FR
106750,Évaux-les-Bains,FR
106751,Saint-Bertrand-de-Comminges,FR
106752,Sainte-Reine-de-Bretagne,FR
106753,Châtillon-sur-Loire,FR
106754,Saint-Pierre-le-Moûtier,FR
106755,Corpe,FR
106756,Pipriac,FR
106757,Domeyrot,FR
106758,Ingrandes,FR
106759,Neuilly-en-Thelle,FR
106760,Panzoult,FR
106761,Raissac-dʼAude,FR
106762,Foulbec,FR
106763,Avord,FR
106764,Cravanche,FR
106765,Saint-Éloy-la-Glacière,FR
106766,Coupelle-Vieille,FR
106767,Écot-la Combe,FR
106768,Le Mont Saint Michel,FR
106769,Lavardac,FR
106770,Villeneuve-la-Rivière,FR
106771,Pollionnay,FR
106772,Anchenoncourt-et-Chazel,FR
106773,Périgny,FR
106774,Saint-Just-sur-Viaur,FR
106775,Le May-sur-Èvre,FR
106776,Rouperroux,FR
106777,Taulé,FR
106778,Aux-Aussat,FR
106779,Parigné,FR
106780,Cuisy-en-Almont,FR
106781,Pougy,FR
106782,Pouldergat,FR
106783,Saint-Siméon-de-Bressieux,FR
106784,Digosville,FR
106785,Darbres,FR
106786,Sanghen,FR
106787,Étagnac,FR
106788,LʼÉguille,FR
106789,Ouanne,FR
106790,Nâves-Parmelan,FR
106791,Sainte-Osmane,FR
106792,Cascastel-des-Corbières,FR
106793,Sainte-Foy-lès-Lyon,FR
106794,Lansargues,FR
106795,Parnes,FR
106796,La Lande-de-Lougé,FR
106797,Saint-Moré,FR
106798,Vroncourt,FR
106799,Hauteville,FR
106800,Fougères-sur-Bièvre,FR
106801,Saint-Aubin-dʼAubigné,FR
106802,Verchamp,FR
106803,Loison-sur-Créquoise,FR
106804,Cléder,FR
106805,Saint-Luperce,FR
106806,Aigues-Vives,FR
106807,Puy-Sanières,FR
106808,Savigny-en-Revermont,FR
106809,Beaumont-sur-Oise,FR
106810,Frécourt,FR
106811,Niaux,FR
106812,Saint-Genès-Champanelle,FR
106813,Vesc,FR
106814,Estrablin,FR
106815,Merlevenez,FR
106816,Jayat,FR
106817,Jezainville,FR
106818,La Chapelle-Saint-Aubert,FR
106819,Thollet,FR
106820,Liré,FR
106821,Nonglard,FR
106822,La Fresnais,FR
106823,Penne-dʼAgenais,FR
106824,Thionne,FR
106825,Grumesnil,FR
106826,Médière,FR
106827,Saint-Brice-sous-Rânes,FR
106828,Saint-Règle,FR
106829,Montigny-lès-Metz,FR
106830,Chenac Saint Seurin D'uzet,FR
106831,Reipertswiller,FR
106832,Varennes-lès-Mâcon,FR
106833,Séméac,FR
106834,Normanville,FR
106835,Ousson-sur-Loire,FR
106836,Senneville-sur-Fécamp,FR
106837,Langonnet,FR
106838,Drincham,FR
106839,Melles,FR
106840,Rétaud,FR
106841,Ruynes-en-Margeride,FR
106842,Hindisheim,FR
106843,Hautebut,FR
106844,Pila-Canale,FR
106845,Pomponne,FR
106846,Bresse-sur-Grosne,FR
106847,Faye-dʼAnjou,FR
106848,Lescure-dʼAlbigeois,FR
106849,Escosse,FR
106850,Cazaux-Villecomtal,FR
106851,Uchizy,FR
106852,Saint-Germain-la-Ville,FR
106853,Minzac,FR
106854,Bourbach-le-Bas,FR
106855,Anzy-le-Duc,FR
106856,Auriac-sur-Vendinelle,FR
106857,Saint-Marcellin-en-Forez,FR
106858,Beaumont-en-Véron,FR
106859,Saint-Hilaire-du-Maine,FR
106860,Anzin,FR
106861,Saint-Marcet,FR
106862,Lavernat,FR
106863,Anglars,FR
106864,Villiers-aux-Corneilles,FR
106865,Saint-Pierre-de-Fursac,FR
106866,Isle,FR
106867,Goulier-et-Olbier,FR
106868,Réaumur,FR
106869,Empurany,FR
106870,Ventouse,FR
106871,Dissangis,FR
106872,Lisle-en-Rigault,FR
106873,Montarcher,FR
106874,Freycenet-la-Cuche,FR
106875,Courlaoux,FR
106876,Chenay-le-Châtel,FR
106877,Saint-Arçons-dʼAllier,FR
106878,La Chapelle-Blanche-Saint-Martin,FR
106879,La Forclaz,FR
106880,Étrembières,FR
106881,Corvol-dʼEmbernard,FR
106882,Croisy-sur-Eure,FR
106883,Céaux-dʼAllègre,FR
106884,Bax,FR
106885,Sainte-Colombe-de-Villeneuve,FR
106886,Meynes,FR
106887,Genevreuille,FR
106888,Journiac,FR
106889,Thieulloy-lʼAbbaye,FR
106890,Villersérine,FR
106891,Taluyers,FR
106892,Gaillon,FR
106893,Courcelette,FR
106894,Chenevelles,FR
106895,Ginasservis,FR
106896,Yvrac-et-Malleyrand,FR
106897,Beaumont-du-Périgord,FR
106898,Doranges,FR
106899,Chanteuges,FR
106900,Caraman,FR
106901,Rue,FR
106902,Bazoches,FR
106903,Pontcharra,FR
106904,Mardilly,FR
106905,Saint-Fraimbault,FR
106906,Frontonas,FR
106907,La Ferté-Saint-Cyr,FR
106908,Montignac-le-Coq,FR
106909,Forgès,FR
106910,Kernascléden,FR
106911,Le Bény-Bocage,FR
106912,Langensoultzbach,FR
106913,Saint-Martin-Belle-Roche,FR
106914,Tanville,FR
106915,Le Fey,FR
106916,Sainte-Gemme-la-Plaine,FR
106917,Petit-Appeville,FR
106918,Fermaincourt,FR
106919,Espiens,FR
106920,Saint-Geniez-dʼOlt,FR
106921,Arquian,FR
106922,Saint-Christophe-en-Champagne,FR
106923,Ocquerre,FR
106924,Saint-Pardoux-le-Neuf,FR
106925,Saint-Pal-en-Chalençon,FR
106926,Beaupréau,FR
106927,LʼAigle,FR
106928,Bazaiges,FR
106929,Montigny-le-Roi,FR
106930,Lasserre,FR
106931,Cuisiat,FR
106932,Saint-Félix-de-Villadeix,FR
106933,Ozenx,FR
106934,Vergt,FR
106935,Miniac-Morvan,FR
106936,Bligny-lès-Beaune,FR
106937,Saint-Maclou-de-Folleville,FR
106938,Tournehem,FR
106939,Vailly-sur-Sauldre,FR
106940,Saint-Ennemond,FR
106941,Clérac,FR
106942,Mont-le-Vignoble,FR
106943,Cuvergnon,FR
106944,Chassagne-Montrachet,FR
106945,Saint-Bonnet-de-Chirac,FR
106946,Betbezer,FR
106947,Coarraze,FR
106948,Soullans,FR
106949,Rivières,FR
106950,Port-Joinville,FR
106951,Saint-Julien-Mont-denis,FR
106952,Crugey,FR
106953,Spay,FR
106954,Lacenas,FR
106955,Mailhac-sur-Benaize,FR
106956,Beynes,FR
106957,Pouligny-Saint-Martin,FR
106958,Champtoceaux,FR
106959,Saint-Maurice-en-Trièves,FR
106960,La Celle-Guénand,FR
106961,Pégairolles-de-Buèges,FR
106962,Nonières,FR
106963,Abilly-Sur-Claise,FR
106964,Allas-Bocage,FR
106965,Bonnétage,FR
106966,Livinhac-le-Haut,FR
106967,Grandval,FR
106968,La Perche,FR
106969,Zevaco,FR
106970,Quatzenheim,FR
106971,Le Perthus,FR
106972,Saint-Sulpice-de-Faleyrens,FR
106973,Assat,FR
106974,Usclas-lʼHérault,FR
106975,Jenzat,FR
106976,Soupex,FR
106977,Berrie,FR
106978,Saint-Denis-de-Gastines,FR
106979,Saturargues,FR
106980,Selongey,FR
106981,Lesseux,FR
106982,Gaudies,FR
106983,Boutervilliers,FR
106984,Le Grez,FR
106985,Montendre,FR
106986,Maisnières,FR
106987,Saint-Jacques-de-la-Lande,FR
106988,Vimy,FR
106989,Penvenan,FR
106990,Ray-sur-Saone,FR
106991,Oucques-la-Nouvelle,FR
106992,Flamanville,FR
106993,Salles-d'Armagnac,FR
106994,Saint-Élix-le-Château,FR
106995,Propiac,FR
106996,Savigné-sur-Lathan,FR
106997,Assier,FR
106998,Courpiac,FR
106999,Aydius,FR
107000,Mortain-Bocage,FR
107001,Saint-Maurice-Étusson,FR
107002,Senergues,FR
107003,Tourville-sur-Sienne,FR
107004,Puget-Theniers,FR
107005,Neuville-sous-Montreuil,FR
107006,Saint-Jean-de-Thouars,FR
107007,Coulombiers,FR
107008,Barberaz,FR
107009,L'Aiguillon-sur-Mer,FR
107010,Aubussargues,FR
107011,Plonevez-Porzay,FR
107012,Guiclan,FR
107013,Fontiers-Cabardes,FR
107014,Château-Renard,FR
107015,Thenac,FR
107016,Mareuil,FR
107017,Excideuil,FR
107018,Bourg-de-Bigorre,FR
107019,Chateau-Verdun,FR
107020,Coudray,FR
107021,Saint-Julien-d'Ance,FR
107022,Romille,FR
107023,Barro,FR
107024,Les Velluire-sur-Vendée,FR
107025,Levignac,FR
107026,Pibrac,FR
107027,Le Beage,FR
107028,Putot-en-Auge,FR
107029,Jeanménil,FR
107030,Igny,FR
107031,Vexin-sur-Epte,FR
107032,Tavel,FR
107033,La Drenne,FR
107034,Les Planches-pres-Arbois,FR
107035,La Feuillie,FR
107036,Campigny,FR
107037,Rodern,FR
107038,Corbes,FR
107039,Le Nouvion-en-Thierache,FR
107040,Prevencheres,FR
107041,Ménétru-le-Vignoble,FR
107042,Uzeste,FR
107043,Farnay,FR
107044,Saint-Amour,FR
107045,Milizac-Guipronvel,FR
107046,Lussault-sur-Loire,FR
107047,Solaize,FR
107048,Foecy,FR
107049,Suevres,FR
107050,La Vôge-les-Bains,FR
107051,Ardon,FR
107052,Nages-et-Solorgues,FR
107053,Saint-Pere,FR
107054,Neuville-en-Ferrain,FR
107055,Le Freney-d'Oisans,FR
107056,Sermiers,FR
107057,Morcenx-la-Nouvelle,FR
107058,Wattignies,FR
107059,Maury,FR
107060,Ruy-Montceau,FR
107061,Blars,FR
107062,Marseillette,FR
107063,Lapeyrouse,FR
107064,Lay-Lamidou,FR
107065,Trie-Chateau,FR
107066,Lalacelle,FR
107067,Cessenon-sur-Orb,FR
107068,Livry-Gargan,FR
107069,Cascastel-des-Corbieres,FR
107070,Saint-Quentin-les-Anges,FR
107071,Saint-Trinit,FR
107072,Malras,FR
107073,Pont-de-L'Arche,FR
107074,Bruebach,FR
107075,Saint-Egreve,FR
107076,Saint-Lo,FR
107077,Vion,FR
107078,Bucheres,FR
107079,Civray,FR
107080,Cailly-sur-Eure,FR
107081,Plelan-le-Grand,FR
107082,Bouzies,FR
107083,Le Pizou,FR
107084,Saint-Cyr-au-Mont-d'Or,FR
107085,Vert-Saint-Denis,FR
107086,Blicourt,FR
107087,Creissels,FR
107088,Cherves-Richemont,FR
107089,Bezons,FR
107090,Champagnac-de-Belair,FR
107091,Savignac-Mona,FR
107092,Neuvy-Saint-Sepulchre,FR
107093,Nefiach,FR
107094,Esserts-Blay,FR
107095,Chateau-Arnoux-Saint-Auban,FR
107096,Saint-Androny,FR
107097,Fontenay-sur-Loing,FR
107098,Parisot,FR
107099,Farceaux,FR
107100,Marsolan,FR
107101,Lafitte-Vigordanne,FR
107102,Chateauneuf-de-Galaure,FR
107103,Bernardswiller,FR
107104,Blanzac,FR
107105,Kerien,FR
107106,Illhaeusern,FR
107107,Saint-Germain-les-Corbeil,FR
107108,Rouffignac-Saint-Cernin-de-Reilhac,FR
107109,Héricourt,FR
107110,Saint-Seurin-sur-l'Isle,FR
107111,Saint-Beron,FR
107112,Albe,FR
107113,Unieux,FR
107114,Saint-Victor-Rouzaud,FR
107115,Vareilles,FR
107116,Sache,FR
107117,Jully,FR
107118,Augny,FR
107119,La Jaudonniere,FR
107120,Monnieres,FR
107121,Villers-les-Nancy,FR
107122,Vescours,FR
107123,Saint-Georges-des-Coteaux,FR
107124,Le Val-d'Ajol,FR
107125,Seysses-Saves,FR
107126,Castelnau-sur-Gupie,FR
107127,Lunan,FR
107128,Cournon-d'Auvergne,FR
107129,Crouy,FR
107130,Labergement-Foigney,FR
107131,Montelier,FR
107132,Longroy,FR
107133,Combles-dn-Barrois,FR
107134,Rohrwiller,FR
107135,Saint-Laurent-de-Mure,FR
107136,Adilly,FR
107137,Saint-Genix-les-Villages,FR
107138,Luche-Pringe,FR
107139,Virsac,FR
107140,Pelousey,FR
107141,Gresswiller,FR
107142,Saint-Genies-de-Malgoires,FR
107143,Saint-Cyr-sur-le-Rhône,FR
107144,Chaspuzac,FR
107145,Ribécourt-la-Tour,FR
107146,Chatenay-Malabry,FR
107147,Bengy-sur-Craon,FR
107148,Verdilly,FR
107149,Pont-Saint-Martin,FR
107150,Pin-Balma,FR
107151,Chalmazel-Jeansagnière,FR
107152,Malvezie,FR
107153,Siaugues-Sainte-Marie,FR
107154,Tabanac,FR
107155,Essoyes,FR
107156,Fauverney,FR
107157,La Ferte-Saint-Cyr,FR
107158,Recoubeau-Jansac,FR
107159,Val de Briey,FR
107160,La Résie-Saint-Martin,FR
107161,Coucy,FR
107162,Feves,FR
107163,Thiergeville,FR
107164,Liettres,FR
107165,Formigueres,FR
107166,Chateau-la-Valliere,FR
107167,Salzuit,FR
107168,Villie-Morgon,FR
107169,Lavau,FR
107170,Commelle-Vernay,FR
107171,Aureilhan,FR
107172,Granzay-Gript,FR
107173,Longeves,FR
107174,Trefflean,FR
107175,Oeting,FR
107176,Raville,FR
107177,La Foret-de-Tesse,FR
107178,Etais-la-Sauvin,FR
107179,Belval,FR
107180,Courances,FR
107181,Monthieux,FR
107182,Fronton,FR
107183,Villegouge,FR
107184,Gignac-la-Nerthe,FR
107185,Vyans-le-Val,FR
107186,Epaignes,FR
107187,Barcelonne-du-Gers,FR
107188,La Vieille-Lyre,FR
107189,Rives,FR
107190,Bernesq,FR
107191,Fontrailles,FR
107192,Colombé-le-Sec,FR
107193,Heudicourt-Sous-les-Cotes,FR
107194,SAINT-JUNIEN,FR
107195,DOMMARTIN LES CUISEAUX,FR
107196,MONTROND-LES-BAINS,FR
107197,QUILLAN,FR
107198,ASPIN-EN-LAVEDAN,FR
107199,BELGODÈRE,FR
107200,ÉCOUEN,FR
107201,AIRE-SUR-LA-LYS,FR
107202,VERTOU,FR
107203,FLAINE,FR
107204,Fontfreide,FR
107205,LamaziÃ¨re-Basse,FR
107206,SolliÃ¨res-SardiÃ¨res,FR
107207,Widehem,FR
107208,Pont-lÊ¼AbbÃ©,FR
107209,Vaucouleurs,FR
107210,Saint-Fons,FR
107211,Escamps,FR
107212,Grandpre,FR
107213,Voutezac,FR
107214,PrÃ©mery,FR
107215,Varades,FR
107216,Milhavet,FR
107217,Margerie-Hancourt,FR
107218,Saint-CÃ©rÃ©,FR
107219,Moulineaux,FR
107220,Mailly-la-Ville,FR
107221,Clermont-les-Fermes,FR
107222,Nauviale,FR
107223,Louzac - Saint-AndrÃ©,FR
107224,Le Nouvion-en-ThiÃ©rache,FR
107225,ContrexÃ©ville,FR
107226,Cinq-Mars-la-Pile,FR
107227,Saint-Christoly-de-Blaye,FR
107228,Aleu,FR
107229,Les Achards,FR
107230,GÃ©zier-et-Fontenelay,FR
107231,Logonna-Daoulas,FR
107232,Wangenbourg Engentha,FR
107233,Berry au Bac,FR
107234,Coubisou,FR
107235,Concoules,FR
107236,Les MoliÃ¨res,FR
107237,La Ville-es-Nonais,FR
107238,Plounevez-Lochrist,FR
107239,Fosse,FR
107240,Montville,FR
107241,MÃ©zerville,FR
107242,Aumessas,FR
107243,Cazals-des-BaylÃ¨s,FR
107244,Locoal,FR
107245,Gerponville,FR
107246,Broons,FR
107247,Cerdon,FR
107248,Capian,FR
107249,FrÃ©tigney-et-Velloreille,FR
107250,Freyming-Merlebach,FR
107251,Bornel,FR
107252,Dun-le-Palestel,FR
107253,Gourette,FR
107254,CoÃ«x,FR
107255,ViolÃ¨s,FR
107256,SÃ©es,FR
107257,Ãcurolles,FR
107258,Causse-de-la-Selle,FR
107259,TouÃ«t-sur-Var,FR
107260,Antonne Et Trigonant,FR
107261,ThÃ©ziers,FR
107262,Mesnil-Saint-Nicaise,FR
107263,Saint-Jacut-de-la-Mer,FR
107264,LÃ¨zan,FR
107265,Bleurville,FR
107266,Tourville-les-Ifs,FR
107267,Morannes sur Sarthe-Daumeray,FR
107268,Osthoffen,FR
107269,Joncherey,FR
107270,Bretteville-du-Grand Caux,FR
107271,Vron,FR
107272,Bucilly,FR
107273,Matzenheim,FR
107274,Montamise,FR
107275,Le Tatre,FR
107276,Chailly-en-BiÃ¨re,FR
107277,Boisset-et-Gaujac,FR
107278,CÃ©zac,FR
107279,Saint-Quentin-sur-Charente,FR
107280,Crisolles,FR
107281,Champagnac-de-BÃ©lair,FR
107282,JuliÃ©nas,FR
107283,La Chapelle-Saint-Ursin,FR
107284,Reviers,FR
107285,Castelnaud-la-Chapelle,FR
107286,Blanot,FR
107287,Sainte-Maure,FR
107288,Ambillou-ChÃ¢teau,FR
107289,Sarrus,FR
107290,Beaumont-sur-Grosne,FR
107291,Continvoir,FR
107292,Chirac-Bellevue,FR
107293,Dracy-Saint-Loup,FR
107294,SegrÃ©,FR
107295,Ruffec,FR
107296,Damblain,FR
107297,Domblans,FR
107298,Lamarque,FR
107299,Saint-AndrÃ©-de-Valborgne,FR
107300,Coussey,FR
107301,VillesÃ¨que-des-CorbiÃ¨res,FR
107302,Saint-Seurin-de-Palenne,FR
107303,Lacepede,FR
107304,Liergues,FR
107305,Illats,FR
107306,CAPVERN LES BAINS,FR
107307,Espira-de-lÊ¼Agly,FR
107308,Saint-LÃ©on-sur-VÃ©zÃ¨re,FR
107309,Bougy-lez-Neuville,FR
107310,AndÃ©,FR
107311,Saint-Sauves-d'Auvergne,FR
107312,Plomeur,FR
107313,L?Houmeau,FR
107314,Manses,FR
107315,Morgat,FR
107316,Chateaugiron,FR
107317,Saint-Dizant-du-Gua,FR
107318,Serley,FR
107319,Verberie,FR
107320,Montfroc,FR
107321,ChÃ¢teaubourg,FR
107322,La GaubretiÃ¨re,FR
107323,Saint-Alban-du-RhÃ´ne,FR
107324,Bugnein,FR
107325,Malissard,FR
107326,Le Syndicat,FR
107327,Saint-ouen-sur-morin,FR
107328,DÃ©cines-Charpieu,FR
107329,Richebourg,FR
107330,LablachÃ¨re,FR
107331,Merkwiller-Pechelbronn,FR
107332,MÃ©ziÃ¨res-en-Brenne,FR
107333,PÃ©riers-sur-le-Dan,FR
107334,Touzac,FR
107335,Renac,FR
107336,Labastide-d'Anjou,FR
107337,Sotteville,FR
107338,AnthÃ©or,FR
107339,Plovan,FR
107340,Realmont,FR
107341,PrÃ©chacq,FR
107342,Port d Envaux,FR
107343,Amfroipret,FR
107344,Crazannes,FR
107345,SalÃ©chan,FR
107346,ProvenchÃ¨res-sur-Fave,FR
107347,Saint-Mesmin,FR
107348,Turny,FR
107349,Larajasse,FR
107350,Bellegarde-du-Loiret,FR
107351,Mazeyrolles,FR
107352,Sarragachies,FR
107353,Farlam,GB
107354,Clifton Hampton,GB
107355,Eaton,GB
107356,Stewarton,GB
107357,Hargrave,GB
107358,Great Chesterford,GB
107359,Gwennap,GB
107360,Mey,GB
107361,Port Dinorwic,GB
107362,Alwinton,GB
107363,Ottery Saint Mary,GB
107364,Southwick,GB
107365,Bradwell on Sea,GB
107366,Saham Toney,GB
107367,Lenham,GB
107368,Cayton,GB
107369,Saxtead,GB
107370,Edlington,GB
107371,Langho,GB
107372,Gwytherin,GB
107373,Broadclyst,GB
107374,Rhandirmwyn,GB
107375,Herbrandston,GB
107376,Glenelg,GB
107377,Gilcrux,GB
107378,Cosheston,GB
107379,Far Sawrey,GB
107380,Lochboisdale,GB
107381,Llansawel,GB
107382,Colkirk,GB
107383,Malham,GB
107384,Braco,GB
107385,Woodford,GB
107386,Clifford,GB
107387,Ballasalla,GB
107388,Market Weighton,GB
107389,Llannor,GB
107390,Halstock,GB
107391,Moniaive,GB
107392,Rise,GB
107393,Wickhambrook,GB
107394,Little Massingham,GB
107395,Bransgore,GB
107396,Coldingham,GB
107397,Long Crendon,GB
107398,Poynings,GB
107399,Llanilar,GB
107400,Fletching,GB
107401,Northlew,GB
107402,Rhydymain,GB
107403,Kilmun,GB
107404,Dunkeswell,GB
107405,Naseby,GB
107406,Tetford,GB
107407,Sheering,GB
107408,Tarland,GB
107409,East Knoyle,GB
107410,Auldearn,GB
107411,West Down,GB
107412,Kenmore,GB
107413,New Holland,GB
107414,East Rudham,GB
107415,Rothwell,GB
107416,Hinxton,GB
107417,Llancarfan,GB
107418,Isleornsay,GB
107419,Shoreham-by-Sea,GB
107420,Blairmore,GB
107421,Burstow,GB
107422,Chryston,GB
107423,Kilsyth,GB
107424,Robertsbridge,GB
107425,Hungerton,GB
107426,Cote,GB
107427,Madron,GB
107428,Folkton,GB
107429,Port Askaig,GB
107430,Stanhope,GB
107431,Lochgelly,GB
107432,Weston Subedge,GB
107433,Gosfield,GB
107434,Graver,GB
107435,Sollas,GB
107436,Norwell,GB
107437,Glamis,GB
107438,Great Limber,GB
107439,Kingsburgh,GB
107440,Abergynolwyn,GB
107441,Poulton le Fylde,GB
107442,Kingsdon,GB
107443,Morar,GB
107444,Castle Carrock,GB
107445,Hirwaun,GB
107446,Caistor,GB
107447,Bredwardine,GB
107448,Whitekirk,GB
107449,New Malden,GB
107450,Kinbrace,GB
107451,Beckermet,GB
107452,Smethwick,GB
107453,Batley,GB
107454,Ashton-under-Lyne,GB
107455,Presteigne,GB
107456,Cleator Moor,GB
107457,Erskine,GB
107458,KIDDERMINSTER,GB
107459,WHITBY ,GB
107460,Salford Quays,GB
107461,GRETNA,GB
107462,"Euston, London",GB
107463,MANCHESTER ,GB
107464,TAMWORTH,GB
107465,BUCKIE,GB
107466,WIRRAL,GB
107467,Brean,GB
107468,Lennoxtown,GB
107469,Sennen Cove,GB
107470,Green Hammerton,GB
107471,Ruardean,GB
107472,Strathy Point,GB
107473,Hutton le Hole,GB
107474,Pistyll,GB
107475,Shrivenham,GB
107476,Thurning,GB
107477,Highweek,GB
107478,Bures,GB
107479,Badlesmere,GB
107480,Garveston,GB
107481,Bulford,GB
107482,Shustoke,GB
107483,Gwithian,GB
107484,Kingston Blount,GB
107485,Westhill ,GB
107486,Blaxhall,GB
107487,Llandissilio,GB
107488,Carmarthenshire,GB
107489,Saint Hilary,GB
107490,Llanedy,GB
107491,Ardglass,GB
107492,West Row,GB
107493,North Petherwin,GB
107494,Dunnet,GB
107495,Staverton,GB
107496,Great Easton,GB
107497,Malvern Hills,GB
107498,Llansantffread,GB
107499,Weaverthorpe,GB
107500,Clare,GB
